path,graph-name,skip
../../ontologies/core/data.owl,https://w3id.org/hacid/onto/ccso,n
../../ontologies/ccso/ccso.owl,https://w3id.org/hacid/onto/ccso,n
common-spacetime.ttl,https://w3id.org/hacid/data/cs,n
activities/rdf/data.ttl,https://w3id.org/hacid/data/cs/cmip6/cvs,n
experiments/rdf/data.ttl,https://w3id.org/hacid/data/cs/cmip6/cvs,y
istitutions/rdf/data.ttl,https://w3id.org/hacid/data/cs/cmip6/cvs,n
sources/rdf/data.ttl,https://w3id.org/hacid/data/cs/cmip6/cvs,n
cmor-tables/rdf/*.ttl,https://w3id.org/hacid/data/cs/cmip6/cmor-tables,n
cf-standard-names/rdf/*.ttl,https://w3id.org/hacid/data/cs/cf,n
cmip5/rdf/data.ttl,https://w3id.org/hacid/data/cs/cmip5/datasets,n
cordex-domains/rdf/data.ttl,https://w3id.org/hacid/data/cs/cordex/cvs,n
cordex/rdf/*.ttl,https://w3id.org/hacid/data/cs/cordex/datasets,n
climdex/rdf/*.jsonld,https://w3id.org/hacid/data/cs/climdex,n
climdex/rdf/*.ttl,https://w3id.org/hacid/data/cs/climdex,n
workflow/*.jsonld,https://w3id.org/hacid/data/cs/wf,n
example-cases/*.ttl,https://w3id.org/hacid/data/examples,n
